Date,Predicted_Open,Actual_High,Predicted_High,Actual_Low,Predicted_Low,Actual_Close,Predicted_Close
2023-10-10,433.22820144,437.220001,437.26180683,432.529999,432.22900784,434.540009,435.60169914
2023-10-12,435.38370183,437.339996,437.08360059,431.230011,430.58000265,433.660004,432.61600228
2023-10-26,416.04519882,417.329987,416.84290054,411.600006,411.68409702,412.549988,412.94349683
2023-11-01,420.55409959,423.5,423.77140366,418.649994,418.78619754,422.660004,422.13649762
2023-11-06,435.04550291,436.149994,436.54339882,433.679993,433.51120085,435.690002,435.60779984
2023-11-07,435.75839824,437.589996,437.53629911,434.51001,434.36099948,436.929993,436.62519689
2023-11-09,437.22569917,438.470001,438.48370123,433.399994,433.82709984,433.839996,435.40709796
2023-11-29,457.00260237,458.320007,458.2499959,454.200012,454.22969622,454.609985,455.509104
2023-11-30,455.4750034,456.76001,457.74199614,453.339996,453.61609551,456.399994,456.513907
2023-12-01,456.506798,459.649994,459.26139849,455.160004,455.65179946,459.100006,458.54810481
2023-12-19,473.38169866,474.920013,476.32029684,472.450012,472.18220249,474.839996,475.38929977
2024-01-02,471.81559904,473.670013,473.62150767,470.48999,469.61770133,472.649994,472.30130564
2024-01-11,476.28799834,478.119995,478.03040348,472.26001,474.17630701,476.350006,476.61609601
2024-01-23,484.65140251,485.109985,486.39289818,482.890015,482.697800489999,484.859985,484.35280887
2024-02-09,499.7598049,501.649994,502.16939688,498.48999,497.94049462,501.200012,499.96520564
2024-02-14,497.806904280001,499.070007,499.10189756,494.399994,495.76550224,498.570007,497.77150693
2024-02-15,500.47710502,502.200012,502.80659661,498.799988,498.27579554,502.01001,500.34580537
2024-02-21,496.76990137,497.369995,498.37289923,493.559998,493.86530136,497.209991,496.348405
2024-02-23,508.11209656,510.130005,509.25679958,507.100006,505.2750969,507.850006,506.74609322
2024-03-01,510.36930663,513.289978,512.01690486,508.559998,508.14370117,512.849976,510.028895469999
2024-03-12,514.1176099,517.380005,517.23539305,510.859985,512.19399885,516.780029,515.21869993
2024-03-14,516.10170469,517.130005,517.97688717,511.820007,512.9104019,514.950012,514.94949554
2024-03-15,510.49869941,511.700012,511.89280389,508.119995,507.80940427,509.829987,509.92799975
2024-03-28,523.69790841,524.609985,524.7135009,522.780029,521.58998055,523.070007,522.90089529
2024-04-05,516.27950386,520.440002,519.29479418,514.01001,514.39879956,518.429993,517.56049542
2024-04-11,516.58990663,519.47998,519.31049127,512.080017,514.10400129,518,516.83739795
2024-04-17,503.70069985,506.220001,506.59949794,499.119995,500.5363961,500.549988,503.38400094
2024-04-18,500.96400031,504.130005,504.75879748,498.559998,498.50719385,499.519989,501.80990022
2024-04-29,510.02019963,510.75,511.53890197,507.25,506.92650424,510.059998,508.9952016
2024-05-09,517.97170006,520.210022,519.92619978,516.710022,516.30260068,520.169983,518.8171002
2024-05-21,529.8781054,531.52002,531.84080292,529.070007,528.30988592,531.359985,530.04910052
2024-05-22,529.93570689,531.380005,531.27260957,527.599976,527.77708554,529.830017,529.2552027
2024-05-29,528.16290855,527.309998,529.86591259,525.369995,524.859594289999,526.099976,528.18900573
2024-05-30,523.98190615,525.200012,525.289303,521.330017,520.86248797,522.609985,522.968092
2024-05-31,524.59390271,527.5,527.23870428,518.359985,521.39999165,527.369995,524.88829957
2024-06-07,533.85809201,536.890015,535.637189220001,532.539978,531.72259462,534.01001,534.723680280001
2024-06-11,534.08789322,537.01001,536.556491530001,532.049988,532.49030138,536.950012,535.508379360001
2024-06-26,544.482902060001,546.23999,546.46501454,543.030029,542.808707160001,545.51001,545.32620854
2024-07-18,557.16069829,559.52002,558.87540776,550.429993,554.385798200001,552.659973,555.905503940001
2024-07-26,544.25769783,547.190002,547.25721862,541.48999,540.644907820001,544.440002,543.43359438
2024-07-29,545.92659974,547.049988,547.44401673,542.719971,541.267308470001,544.76001,543.68149902
2024-07-31,550.19809378,553.5,552.52681394,547.580017,547.508196840001,550.809998,549.68010306
2024-08-01,549.77769781,554.869995,551.58221387,539.429993,545.192704620001,543.01001,547.74590193
2024-08-12,534.0806977,535.72998,536.501494600001,530.950012,530.83319346,533.27002,534.722593770001
2024-08-15,550.668499100001,553.359985,553.23490909,548.880005,548.788901820001,553.070007,551.28280942
2024-08-16,553.029604680001,555.02002,555.7100002,551.26001,551.645007330001,554.309998,554.46631772
2024-08-19,557.22090397,559.609985,559.59499941,553.859985,555.110605230001,559.609985,557.395208590001
